title,desc,image,price,rating,merchant
Handphone Nokia 108 Dual SIM New - Hitam,"Kondisi: BaruBerat: 150 GramKategori: Windows MobileEtalase: HandphoneNokia Jadul Murah Nokia 108 HANDPHONE Nokia 108 Hp murah  Mobile Phone 2 SIMNokia Jadul Murah dan Bergaransi.1 x HP 2 sim1 x Quality battery ori 99%1 x New charger 1 x Box-dusTIDAK ADA bawaan Handsfree !bisa bahasa indonesia,stock ready warna listbiru-readyhitam-readymerah-readyGARANSI SETELAH BARANG DI TERIMA 1 MINGGU. hanya unit hp. tidak termasuk cashger, batre, case SEBELUM PENGIRIMAN HP SUDAH KITA CEK KEMUNGKINAN RETUR SANGAT MINIM KAMI SELALU MENJAGA KUALITAS PRODUK KAMI. untuk spek dan support app cek di google atau situs spesifikasi terlengkapNokia Jadul MurahLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/13/3ba1becb-660c-4a7f-9b17-71fb5b74f05c.jpg.webp?ect=4g,Rp150.000,4.6,Handphone Nokia 108 Dual SIM New - Hitam
Nokia 108 Fullset Dual SIM - Hitam,"Kondisi: BaruBerat: 150 GramKategori: Windows MobileEtalase: HandphoneNokia Jadul Murah Nokia 108 HANDPHONE Nokia 108 Hp murah  Mobile Phone 2 SIMNokia Jadul Murah dan Bergaransi.1 x HP 2 sim1 x Quality battery ori 99%1 x New charger 1 x Box-dusTIDAK ADA bawaan Handsfree !bisa bahasa indonesia,stock ready warna listbiru-readyhitam-readymerah-readyGARANSI SETELAH BARANG DI TERIMA 1 MINGGU. hanya unit hp. tidak termasuk cashger, batre, case SEBELUM PENGIRIMAN HP SUDAH KITA CEK KEMUNGKINAN RETUR SANGAT MINIM KAMI SELALU MENJAGA KUALITAS PRODUK KAMI. untuk spek dan support app cek di google atau situs spesifikasi terlengkapNokia Jadul Murah#NOKIA #NOKIA108Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/13/0a76b6c4-951e-4a9a-b4ec-19069d7795b0.jpg.webp?ect=4g,Rp150.000,4.3,Nokia 108 Fullset Dual SIM - Hitam
Infinix Note 10 Pro 8/128 GB - Garansi Resmi - Purple,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: INFINIXsudah support NFCSIM Dual SIM (Nano-SIM, dual stand-by)Size 6.95 inchesPLATFORM OS Android 11, XOS 7.6Chipset Mediatek Helio G95 (12 nm)CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU Mali-G76 MC4MEMORY Internal 128GB 8GB RAMMAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MPSELFIE CAMERA Single 16 MPBATTERY Type Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/23/8047184e-b352-43ad-a4c1-eb3f0dd746e8.png.webp?ect=4g,Rp2.778.000,4.9,Infinix Note 10 Pro 8/128 GB - Garansi Resmi - Purple
NOKIA 5310 (2020) XpressMusic - Garansi TAM - White Red,"Kondisi: BaruBerat: 500 GramKategori: Feature PhoneEtalase: Semua EtalaseNETWORK TechnologyGSMLAUNCH Announced 2020, March 19Status Available. Released 2020, April 02BODY Dimensions 123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in)Weight 88.2 g (3.10 oz)SIM Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)DISPLAY Type TFTSize 2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)Resolution 240 x 320 pixels, 4:3 ratio (~167 ppi density)PLATFORM Chipset Mediatek MT6260AMEMORY Card slot microSDHCPhonebook YesCall records YesInternal 16MB 8MB RAMMAIN CAMERA Single VGAFeatures LED flashVideoSELFIE CAMERASOUND Loudspeaker Yes, with dual speakers3.5mm jack YesCOMMS WLAN NoBluetooth 3.0, A2DPGPS NoRadio FM radioUSB microUSB 1.1FEATURES SensorsMessaging SMS, MMS, Email, IMGames YesJava NoMP3 playerBATTERY Removable Li-Ion 1200 mAh batteryMISC Colors White/Red, Black/RedLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/28/a0f57dc7-2f5f-4488-ba17-158ee4105e0d.png.webp?ect=4g,Rp515.000,4.9,NOKIA 5310 (2020) XpressMusic - Garansi TAM - White Red
XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Frost Blue,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Xiaomi x GojekKatalog: Apple iPhone 13 ProXiaomi Official Store Garansi ResmiPOCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam. POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.SpesifikasiPenyimpanan & RAM6+128GB/ 8+256GBLPDDR4X+UFS 3.1*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.*Konfigurasi yang tersedia bervariasi antar daerah.DimensiTinggi: 165,3 mmLebar: 76,8 mmKetebalan: 9,4 mmBerat: 215gKamera Depan20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)Fitur Video & FotografiMode malamDual videoJaringan NirkabelWi-Fi 5Mendukung 2,4GHz Wi-Fi/5GHz Wi-FiBluetooth 5.0SensorSensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blasterSistem operasiMIUI 12 berbasis POCOIsi Paket PembelianPOCO X3 ProAdaptor Kabel USB Tipe-CAlat SIM EjektorCase PelindungPanduan PenggunaKartu GaransiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/48b2f702-5bff-42be-b1ac-2634d67b73ad.png.webp?ect=4g,Rp3.399.000,4.9,XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Frost Blue
XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Phantom Black,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Xiaomi x GojekXiaomi Official Store Garansi ResmiPOCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam. POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.SpesifikasiPenyimpanan & RAM6+128GB/ 8+256GBLPDDR4X+UFS 3.1*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.*Konfigurasi yang tersedia bervariasi antar daerah.DimensiTinggi: 165,3 mmLebar: 76,8 mmKetebalan: 9,4 mmBerat: 215gKamera Depan20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)Fitur Video & FotografiMode malamDual videoJaringan NirkabelWi-Fi 5Mendukung 2,4GHz Wi-Fi/5GHz Wi-FiBluetooth 5.0SensorSensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blasterSistem operasiMIUI 12 berbasis POCOIsi Paket PembelianPOCO X3 ProAdaptor Kabel USB Tipe-CAlat SIM EjektorCase PelindungPanduan PenggunaKartu GaransiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/8c71cfbb-b310-48f9-a2b5-e517de377f20.png.webp?ect=4g,Rp3.399.000,4.9,XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Phantom Black
"Xiaomi Redmi Note 10 Pro 6/128GB AMOLED 6.67"" 108MP NFC Smart HP - Onyx Gray","Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Xiaomi x GojekXiaomi Redmi Note 10 ProDapatkan voucher (voucher code: 10PRO100K ) duluan ya sebelum PesanXiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN Note 10 Pro dilengkapi  108MP kamera wide angle, 8MP kamera ultra-wide angle, 5MP kamera telemakro, 2MP sensor depth.Xiaomi Redmi Note 10 Pro menggunakan layar 6.67"" Super AMOLED FHD+ 120Hz  yang menghadirkan kejernihan bagai dunia nyataNote 10 Pro dilengkapi dengan Qualcomm® Snapdragon™ 732G mengadopsi teknologi pemrosesan 8nm dengan arsitektur CPU dan GPU canggihXiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh.Pengisian cepat standar 33W. Pengisian daya 59% hanya dalam 30 menit*Xiaomi Redmi Note 10 Pro meiliki desain bagian belakang kaca melengkung 3D menciptakan kesan tiga dimensi dan bulat yang mulus. Warranty 15 MonthsSpesifikasiProsesorQualcomm® Snapdragon™ 732GProses pemrosesan 8nmQualcomm® Adreno™ 618 GPUPenyimpanan dan RAM6GB+128GBLPDDR4X RAM + UFS 2.2DimensiTinggi: 164mmLebar: 76,5mmKetebalan: 8,1mmBerat: 193gHDR 10Rasio menyegarkan layar: 120HzRasio pengambilan sampel sentuh: 240HzMode baca 3.0Mode Sinar matahari 2.0SGS Eye Care Display CertificationKinerja SGS diuji: Seamless ProKamera Depan16MP kamera depanf/2.45Rekam video dengan kamera depan1080p 1920x1080 pada 30fps720p 1280x720 pada 30fpsVideo gerak lambat: 120fps, 720pBaterai & Pengisian daya 5020mAh (typ) baterai berkapasitas tinggiPengisian daya cepat 33WKeamananSensor sidik jari samping ArcAI face unlockNFCNFC multifungsi*Jaringan nirkabel yang didukung2,4GHz/5GHz Wi-FiBluetooth 5.1VideoMendukung tampilan HDR saat memutar konten video HDR10SensorSensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaran linier | IR BlasterSistem OperasiMIUI 12 berbasis Android RIsi Paket PembelianRedmi Note 10 ProAdaptorKabel USB tipe CAlat SIM ejektorSoft casePanduan PLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/16/8bff3385-ad9c-46e9-b3a1-c14f25626052.jpg.webp?ect=4g,Rp3.699.000,4.9,"Xiaomi Redmi Note 10 Pro 6/128GB AMOLED 6.67"" 108MP NFC Smart HP - Onyx Gray"
"Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67"" 108MP 5020mAh Smart HP - Gradient Bronze","Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Xiaomi x GojekXiaomi Redmi Note 10 ProXiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di  IMEI KEMENPERINNote 10 Pro dilengkapi Kamera utama 108MP memungkinkan kamu untuk mengambil foto yang sangat jernih. Note 10 Pro menggunakan layar 6.67 ""Super AMOLED FHD + 120Hz yang menghadirkan kejernihan dunia nyata. Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon ™ 732G dilengkapi dengan teknologi 8nm arsitektur CPU dan GPU canggihXiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh. Pengisian daya 59% hanya dalam 30 menit *Xiaomi Redmi Note 10 Pro memiliki desain bagian belakang kaca melengkung 3D Warranty 15 MonthsSpesifikasiProsesorQualcomm® Snapdragon ™ 732GProses penarikan 8nmQualcomm® Adreno ™ 618 GPUPenyimpanan dan RAM6GB + 64GB | 8GB + 128GBRAM LPDDR4X + UFS 2.2.0Tampilan6,67 ""Super AMOLED DotDisplayResolusi: 2400 x 1080 FHD +PPI 395Rasio kontras: 4.500.000: 1DimensiTinggi: 164mmLebar: 76,5mmKetebalan: 8,1mmBerat: 193gFitur video kamera belakangKloning videoVideo gandaShootSteadyVideo selang waktu ProVideo selang waktu telemakroMakro video modeRekam video dengan kamera belakang4K 3840x2160 pada 30fps1080p 1920x1080 pada 30fps / 60fpsFitur fotografi kamera depanMode Selfie MalamAI MempercantikMode Portrait AI dengan bokeh dan kedalaman kontrolBaterai & Pengisian daya 5020mAh (typ) baterai berkapasitas tinggiPengisian daya cepat 33WKeamananSensor sidik jari samping ArcBuka kunci wajah AINFCNFC multifungsi *Jaringan nirkabel yang didukung2,4GHz / 5GHz Wi-FiBluetooth 5.1VideoMendukung tampilan HDR saat memutar video konten HDR10SensorSensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaraner | IR BlasterSistem OperasiMIUI 12 berbasis Android R.Isi Paket PembelianRedmi Note 10 ProAdaptorKabel USB tipe CAlat SIM ejektorSoft casePanduan PenggunaKartu GaransLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/3/adb1b59d-0499-4c32-8e56-68b2c3aa4cb3.png.webp?ect=4g,Rp3.899.000,4.9,"Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67"" 108MP 5020mAh Smart HP - Gradient Bronze"
Xiaomi Redmi Note 10S 6/128G NFC Layar 6.43” Super AMOLED Smart HP - Onyx Gray,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Xiaomi SmartphonesXiaomi Redmi Note 10Swarranty ：15monthsSpesifikasi Produk:Penyimpanan & RAM6GB + 64GB | 6GB+ 128GB | 8GB + 128GBLPDDR4X + UFS 2.2DimensiTinggi: 160,46mmLebar: 74,5mmKetebalan: 8,29mmBerat: 178,8gLayar6.43” Super AMOLED DotDisplayResolusi: 2400x1080 409 PPIRasio kontras: 4.500.000:1Gamut warna: DCI-P3Kecerahan: HBM 700 nit (umum), 1100 nit kecerahan puncak (umum)Warna 8-bitMode baca 3.0Mode sunlight 2.0Cahaya biru rendah bersertifikasi SGSProsesorMediaTek Helio G95CPU: Frekuensi CPU maks 2,05GHzGPU: ARM Mali-G76 MC4Baterai & Pengisian Daya5000mAh (typ)Pengisian daya cepat 33WKamera64MP kamera wide angleUkuran sensor 1/1,97”Ukuran piksel 0,7μmf/1,798MP kamera ultra-wide angleFOV 118°f/2,22MP kamera makrof/2,44K, 3840x2160 pada kecepatan 30fps1080p, 1920x1080 pada kecepatan 60fps1080p, 1920x1080 pada kecepatan 30fpsKamera depan 13MPAI BeautifyMode potret AI dengan bokeh dan kontrol kedalamanFitur video kamera depanTime-lapsePerekaman video depan1080p 1920x1080 pada kecepatan 30fps720p 1280x720 pada kecepatan 30fpsKeamananSensor sidik jari sampingSensor wajahNFCTahan dari Percikan, Air, dan DebuIP53Jaringan & KonektivitasSIM gandaPita jaringan:2G: GSM 850 900 1800 1900MHz3G: WCDMA B1/2/4/5/84G: LTE FDD B1/2/3/4/5/7/8/20/284G: LTE TDD B38/40/41(2535-2655MHz)Jaringan Nirkabel2,4 GHz/Wi-Fi 5GHzBluetooth 5.0Navigasi & PemosisianGPS: L1Galileo: E1, GLONASS: G1, BeidouAudioSpeaker gandaJack headphone 3,5mmSertifikasi Hi-Res AudioSensorSensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor getaran linear | IR BlasterSistem OperasiMIUI 12.5 berbasis Android 11Isi Paket Pembelian:Redmi Note 10SAdaptor Kabel USB Tipe-CAlat Pembuka SIMCasing PelindungPanduan Memulai CepatKartu GaransiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/4/6d4b4570-b3c8-489b-8dc0-4159dc0cd898.jpg.webp?ect=4g,Rp2.849.000,4.9,Xiaomi Redmi Note 10S 6/128G NFC Layar 6.43” Super AMOLED Smart HP - Onyx Gray
"Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN - Awesome Blue, A32 6/128","Kondisi: BaruBerat: 300 GramKategori: Android OSEtalase: SamsungKatalog: Samsung Galaxy A32ProsesorOcta-core ( Dual 2.0Ghz + Hexa 2.0Ghz)RAM 4GB/6GB/8GBMemori 64GB/128GBLayar6.5-inch HD+ TFT Infinity-V DisplayKamera BelakangUtama : 64MP, F1.8Ultra Wide: 8MP, F2.2, FFMacro: 5MP, F2.4, FFDepth: 5MP, F2.4, FFKeamananFingerprint : LayarAudioSurround sound dengan Dolby Atmos technology(Dolby Digital, Dolby Digital Plus termasuk)Kamera Depan20MP, F2.2Android 11Baterai5000mAh 15W Fast ChargingColor : Awesome Black, Awesome White, Awesome Blue, Awesome violet, GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)b. Rp 175.000 --> HP di atas 6 juta (Special Promo)Lebih Detail Mengenai Protego Fix:http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi UlangTerima Kasih sudah berbelanja di Toko kamiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/effb1cfe-de63-4b62-8fa0-33bb73b262b1.jpg.webp?ect=4g,Rp3.455.000,4.9,"Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN - Awesome Blue, A32 6/128"
Realme C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI REALME - Biru,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP OPPO / RealmeREALME C11 2021 2/32NOTE : REALME PASTI REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJUNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, June 30Status	Coming soon. Exp. release 2020, July 07BODY	Dimensions	164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)Resolution	720 x 1560 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 10, realme UI 1.0Chipset	MediaTek Helio G35 (12 nm)CPU	Octa-core 2.3 GHz Cortex-A53GPU	PowerVR GE8320 (680 MHz)MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Dual	13 MP, (wide), f/2.2, PDAF2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.4, 27mm (wide)Features	HDR, panoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, hotspotBluetooth	5.0, A2DP, LE, aptXGPS	Yes, with A-GPS, GLONASS, BDSRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Accelerometer, proximity, compassBATTERY	 	Non-removable Li-Po 5000 mAh batteryLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/25/7c94c5c2-3930-423c-a728-b80b66317a2e.jpg.webp?ect=4g,Rp1.217.000,4.9,Realme C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI REALME - Biru
Samsung Galaxy A72 8/128 GB Garansi Resmi - Biru,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiKatalog: Samsung Galaxy A72Ready Stock *23 November 2021SIM	Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (peak)Size	6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)PLATFORM	OS	Android 11, One UI 3.1Chipset	Qualcomm SM7125 Snapdragon 720G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU	Adreno 618Internal	128GB 6GB RAM, 256GB 8GB RAMMAIN CAMERA	Quad	64 MP, 8 MP, 12 MP, 5 MP, SELFIE CAMERA	Single	32 MP, BATTERY	Type	Li-Ion 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/b8be7ea9-9875-45c5-85a9-88ab057c7be9.jpg.webp?ect=4g,Rp5.415.000,4.9,Samsung Galaxy A72 8/128 GB Garansi Resmi - Biru
Xiaomi Poco M3 4GB+64GB 6GB+128GB Garansi Resmi - Black 6/128,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Xiaomi RESMIXiaomi Poco M3 4GB+64GB 4GB+128GB Garansi Resmi Network 	Technology 	GSM / HSPA / LTELaunch 	Announced 	2020, November 24Status 	Available. Released 2020, November 27Body 	Dimensions 	162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight 	198 g (6.98 oz)Build 	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM 	Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	IPS LCD, 400 nits (typ)Size 	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution 	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)Protection 	Corning Gorilla Glass 3Platform 	OS 	Android 10, MIUI 12Chipset 	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU 	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU 	Adreno 610Memory 	Card slot 	microSDXC (dedicated slot)Internal 	64GB 4GB RAM, 128GB 4GB RAM UFS 2.1 - 64GB 4GB RAMUFS 2.2 - 128GB 4GB RAMMain Camera 	Triple 	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features 	LED flash, HDR, panoramaVideo 	1080p@30fpsSelfie camera 	Single 	8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeatures 	PanoramaVideo 	1080p@30fpsSound 	Loudspeaker 	Yes, with dual speakers3.5mm jack 	Yes 24-bit/192kHz audioComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 	5.0, A2DP, LEGPS 	Yes, with A-GPS, GLONASS, BDSNFC 	NoInfrared port 	YesRadio 	FM radioUSB 	USB Type-C 2.0, USB On-The-GoFeatures 	Sensors 	Fingerprint (side-mounted), accelerometer, proximity, compassBattery Type 	Li-Po 6000 mAh, non-removableCharging 	Fast charging 18WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/20/1cde0101-1a2e-4b36-a5f6-6742477b7b46.jpg.webp?ect=4g,Rp2.299.000,5,Xiaomi Poco M3 4GB+64GB 6GB+128GB Garansi Resmi - Black 6/128
"Luna G9 4/32 GB 6.39"" Punch hole display Garansi resmi - icy blue","Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: LUNA G SeriesTelah Hadir produk baru Luna G9, jadikan hari- hari mu lebih bermakna dengan Luna G9 ini,dengan triple camera pada bagian belakang dapat mengabadikan moment keseharianmu, serta didukung oleh baterai 4500Mah yang cukup besar di kelasnya yang dapat menunjang kegiatan sehari-hari, serta layar luas 6,39 inci infinity O screen yang memuaskan Mata.spesifikasi : Screen : 6,39"" IPS HD+ infinity Oprocessor : octa core (unisoc 9863A)RAM / ROM : 4GB/32GBcamera : 13MP + triple camera + AF + flash (back)Battery : 4500mAhSIM : dual simConnection : 4G LTE / 3G / 2G, wifi, bluetoothFeature : Radio FM, support OTG, USB type CLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/15/230c8831-839a-4586-aee5-15377b663175.jpg.webp?ect=4g,Rp1.299.000,4.9,"Luna G9 4/32 GB 6.39"" Punch hole display Garansi resmi - icy blue"
